_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690ecf13491dabde8543062d,Male,25,1,28.0,1,< 1 Year,No,39090.0,152.0,55,0
690ecf13491dabde854332d6,Male,40,1,28.0,1,1-2 Year,No,36086.0,124.0,110,0
690ecf0f491dabde8540daec,Male,35,1,28.0,0,1-2 Year,Yes,28011.0,124.0,190,0
690ecf17491dabde85451b04,Male,51,1,13.0,1,1-2 Year,No,28697.0,26.0,264,0
690ecf15491dabde85443d56,Female,49,1,39.0,0,1-2 Year,Yes,70399.0,154.0,45,0
690ecf11491dabde8542119c,Female,41,1,28.0,1,1-2 Year,No,46160.0,124.0,27,0
690ecf15491dabde85449523,Male,74,1,38.0,0,1-2 Year,Yes,2630.0,26.0,37,0
690ecf14491dabde8543bb6b,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,293,0
690ecf14491dabde8543a4e1,Female,21,1,42.0,0,< 1 Year,Yes,28850.0,152.0,295,0
690ecf15491dabde854424fc,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,13,0
690ecf10491dabde854197c8,Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,52,0
690ecf14491dabde8543d556,Female,29,1,28.0,1,< 1 Year,No,35990.0,152.0,189,0
690ecf0e491dabde85405912,Male,51,1,36.0,0,1-2 Year,Yes,25807.0,26.0,42,0
690ecf16491dabde8544aedf,Male,45,1,28.0,0,1-2 Year,Yes,42905.0,52.0,214,1
690ecf15491dabde85447d16,Female,24,1,29.0,1,< 1 Year,No,29391.0,152.0,105,0
690ecf16491dabde8544b645,Male,49,1,26.0,0,1-2 Year,Yes,27348.0,152.0,105,0
690ecf17491dabde85456732,Male,69,1,28.0,0,> 2 Years,Yes,52594.0,26.0,79,1
690ecf17491dabde85455a1b,Female,26,1,28.0,1,< 1 Year,No,55042.0,152.0,61,0
690ecf14491dabde85439968,Male,38,1,29.0,0,1-2 Year,Yes,36683.0,122.0,250,0
690ecf17491dabde85455fe7,Female,21,1,36.0,0,< 1 Year,No,26878.0,152.0,298,0
690ecf10491dabde8541b3db,Male,43,1,28.0,0,1-2 Year,Yes,36621.0,124.0,152,0
690ecf15491dabde8543fccc,Male,29,1,33.0,1,< 1 Year,No,26979.0,152.0,62,0
690ecf10491dabde8541988a,Female,60,1,1.0,0,> 2 Years,Yes,2630.0,26.0,84,0
690ecf14491dabde8543ced3,Female,43,1,4.0,0,1-2 Year,Yes,32262.0,124.0,295,0
690ecf11491dabde85421975,Male,61,1,41.0,0,1-2 Year,Yes,43189.0,124.0,211,0
690ecf14491dabde8543e49e,Female,29,1,15.0,0,1-2 Year,Yes,37000.0,154.0,140,0
690ecf16491dabde8544c0aa,Male,25,1,46.0,1,< 1 Year,No,19043.0,152.0,58,0
690ecf16491dabde854512fd,Female,26,1,8.0,1,1-2 Year,Yes,2630.0,26.0,250,0
690ecf17491dabde85459013,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,130,0
690ecf15491dabde85446593,Female,23,1,34.0,1,< 1 Year,No,36081.0,160.0,140,0
690ecf0e491dabde853fdf9b,Male,51,1,45.0,0,1-2 Year,Yes,28563.0,124.0,25,0
690ecf10491dabde85414109,Male,37,1,41.0,0,1-2 Year,Yes,25682.0,157.0,61,0
690ecf11491dabde8542592d,Male,60,1,28.0,0,1-2 Year,Yes,52359.0,26.0,64,0
690ecf11491dabde85425de7,Female,24,1,2.0,1,< 1 Year,No,32947.0,152.0,112,0
690ecf0f491dabde8540d75f,Male,26,1,36.0,1,< 1 Year,No,33411.0,152.0,142,0
690ecf0f491dabde8540e3bd,Female,26,1,50.0,1,< 1 Year,No,34402.0,152.0,128,0
690ecf0f491dabde8540b29d,Female,35,1,28.0,0,1-2 Year,Yes,34029.0,122.0,276,0
690ecf12491dabde8542dfa7,Male,66,1,41.0,0,1-2 Year,Yes,35711.0,124.0,255,0
690ecf13491dabde854379b2,Male,20,1,8.0,1,< 1 Year,No,49106.0,160.0,211,0
690ecf0f491dabde85410707,Male,38,1,8.0,0,1-2 Year,Yes,39154.0,26.0,113,1
690ecf11491dabde8542165f,Female,48,1,28.0,0,1-2 Year,Yes,41322.0,154.0,26,0
690ecf16491dabde8544db1c,Male,45,1,8.0,0,1-2 Year,Yes,31392.0,26.0,177,0
690ecf12491dabde8542a9da,Male,41,1,35.0,1,1-2 Year,Yes,29325.0,124.0,148,0
690ecf16491dabde8544dc08,Female,22,1,36.0,0,< 1 Year,Yes,66345.0,152.0,290,0
690ecf12491dabde8542b211,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,247,0
690ecf12491dabde8542b059,Male,42,1,9.0,1,1-2 Year,Yes,33779.0,26.0,234,0
690ecf13491dabde85437c54,Male,45,1,15.0,0,1-2 Year,Yes,31484.0,26.0,13,1
690ecf10491dabde8541d912,Male,24,1,28.0,1,< 1 Year,No,30228.0,152.0,228,0
690ecf0e491dabde853ffcb6,Male,40,1,46.0,0,1-2 Year,Yes,30591.0,124.0,117,0
690ecf10491dabde85414150,Female,70,1,28.0,0,1-2 Year,Yes,30427.0,24.0,65,0
690ecf0e491dabde853fea62,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,32,0
690ecf16491dabde8544c1d1,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,221,0
690ecf14491dabde8543d07f,Female,53,1,2.0,0,1-2 Year,Yes,2630.0,26.0,264,0
690ecf11491dabde85425fbd,Female,26,1,15.0,0,< 1 Year,Yes,34536.0,152.0,220,0
690ecf14491dabde85438f2b,Female,44,1,28.0,1,1-2 Year,Yes,37796.0,26.0,216,0
690ecf10491dabde8541aeaf,Female,66,1,16.0,0,1-2 Year,Yes,23738.0,26.0,246,0
690ecf15491dabde85441f40,Male,54,1,8.0,1,1-2 Year,No,43360.0,124.0,174,0
690ecf15491dabde8544a159,Female,36,1,29.0,1,1-2 Year,Yes,35251.0,26.0,190,0
690ecf0f491dabde85410021,Male,24,1,47.0,0,< 1 Year,Yes,48041.0,152.0,104,0
690ecf0e491dabde8540676f,Female,24,1,8.0,0,< 1 Year,Yes,36560.0,160.0,260,0
690ecf16491dabde8544f73c,Male,61,1,12.0,0,1-2 Year,Yes,30980.0,26.0,291,0
690ecf11491dabde8541eb2e,Male,43,1,28.0,1,1-2 Year,No,34737.0,26.0,140,0
690ecf15491dabde85447a80,Male,46,1,28.0,0,1-2 Year,Yes,53444.0,26.0,100,0
690ecf16491dabde8544fcee,Male,45,1,38.0,1,1-2 Year,No,2630.0,124.0,73,0
690ecf11491dabde8541f7ba,Female,29,1,28.0,1,< 1 Year,No,34353.0,152.0,253,0
690ecf0e491dabde853ffafa,Male,48,1,28.0,0,1-2 Year,Yes,59667.0,124.0,38,1
690ecf14491dabde8543c7fd,Male,22,1,41.0,1,< 1 Year,No,25309.0,152.0,279,0
690ecf13491dabde85431f44,Male,47,1,19.0,0,1-2 Year,Yes,24714.0,124.0,41,0
690ecf0f491dabde854125c7,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,154.0,124,0
690ecf17491dabde85458065,Male,65,1,46.0,1,1-2 Year,No,2630.0,26.0,155,0
690ecf11491dabde85425394,Male,52,1,28.0,0,1-2 Year,Yes,42560.0,124.0,109,0
690ecf10491dabde854149c1,Male,62,1,37.0,0,1-2 Year,Yes,34104.0,128.0,285,0
690ecf16491dabde8544d5a8,Male,22,1,15.0,1,< 1 Year,No,19063.0,152.0,218,0
690ecf17491dabde85451ede,Female,23,1,25.0,0,< 1 Year,Yes,2630.0,152.0,170,1
690ecf0f491dabde8540a828,Female,38,1,8.0,0,1-2 Year,Yes,28672.0,124.0,90,0
690ecf15491dabde85449db4,Male,22,1,29.0,0,< 1 Year,Yes,42789.0,124.0,188,1
690ecf11491dabde8541f20c,Male,55,1,28.0,0,> 2 Years,Yes,26358.0,26.0,27,0
690ecf16491dabde8544d764,Male,60,1,28.0,0,1-2 Year,Yes,36055.0,26.0,21,0
690ecf11491dabde8541fc42,Male,73,1,8.0,0,1-2 Year,No,57141.0,26.0,187,0
690ecf13491dabde85431222,Male,21,1,11.0,0,< 1 Year,Yes,36453.0,152.0,21,0
690ecf10491dabde854191dd,Male,29,1,11.0,1,< 1 Year,No,31757.0,152.0,88,0
690ecf0f491dabde85411cc5,Male,31,1,30.0,1,1-2 Year,No,2630.0,124.0,250,0
690ecf10491dabde85418856,Male,28,1,41.0,1,< 1 Year,No,25940.0,152.0,135,0
690ecf13491dabde85431114,Male,65,1,3.0,1,1-2 Year,No,2630.0,152.0,55,0
690ecf10491dabde8541a2ff,Female,44,1,41.0,1,1-2 Year,No,29479.0,26.0,177,0
690ecf15491dabde8543fba7,Male,68,1,33.0,1,1-2 Year,No,35656.0,26.0,241,0
690ecf15491dabde85441f68,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,38,0
690ecf0f491dabde8540b8d1,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,25.0,88,0
690ecf13491dabde85432497,Female,34,1,28.0,0,< 1 Year,Yes,40686.0,124.0,32,1
690ecf0e491dabde854001bd,Female,20,1,49.0,0,< 1 Year,No,30570.0,160.0,244,0
690ecf14491dabde85439c28,Female,22,1,28.0,0,< 1 Year,Yes,40284.0,152.0,52,0
690ecf10491dabde8541b67b,Male,43,1,8.0,0,1-2 Year,Yes,26811.0,26.0,79,0
690ecf13491dabde85437eb2,Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,165,0
690ecf0e491dabde853ff1e1,Female,23,1,3.0,1,< 1 Year,No,26295.0,152.0,210,0
690ecf10491dabde85419504,Male,41,1,28.0,0,1-2 Year,Yes,37425.0,26.0,53,1
690ecf0d491dabde853fd1d4,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,177,1
690ecf10491dabde85415f51,Male,58,1,11.0,0,1-2 Year,No,31906.0,156.0,197,0
690ecf13491dabde8543540f,Male,39,1,28.0,0,1-2 Year,Yes,27900.0,156.0,151,0
690ecf17491dabde854553e8,Female,30,1,28.0,1,< 1 Year,No,25970.0,152.0,21,0
690ecf13491dabde85438604,Male,20,1,46.0,1,< 1 Year,No,27918.0,160.0,195,0
690ecf11491dabde854200a7,Male,41,1,29.0,0,1-2 Year,Yes,24897.0,124.0,251,0
690ecf10491dabde8541943e,Female,22,1,46.0,0,1-2 Year,Yes,32498.0,124.0,202,0
690ecf13491dabde85433ab2,Female,39,1,41.0,0,1-2 Year,Yes,27683.0,152.0,177,1
690ecf0e491dabde854009d5,Female,22,1,46.0,0,< 1 Year,Yes,37531.0,152.0,244,0
690ecf10491dabde85416c0d,Male,40,1,46.0,0,> 2 Years,Yes,42296.0,26.0,238,1
690ecf0f491dabde85412a06,Male,26,1,41.0,1,< 1 Year,No,32349.0,152.0,153,0
690ecf10491dabde854148b6,Male,64,1,28.0,0,1-2 Year,Yes,39877.0,124.0,193,0
690ecf15491dabde85447cf6,Female,23,1,30.0,0,< 1 Year,Yes,24329.0,152.0,65,0
690ecf10491dabde85417b2e,Male,25,1,10.0,0,< 1 Year,Yes,21471.0,152.0,188,0
690ecf14491dabde8543a434,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,35,0
690ecf10491dabde85415256,Male,21,1,37.0,1,< 1 Year,No,30383.0,160.0,66,0
690ecf0d491dabde853fc318,Male,64,1,25.0,0,> 2 Years,Yes,25272.0,26.0,91,0
690ecf15491dabde85440bd7,Female,67,1,28.0,0,1-2 Year,Yes,29072.0,26.0,131,1
690ecf12491dabde8542a4e4,Female,21,1,39.0,1,< 1 Year,No,37581.0,160.0,82,0
690ecf12491dabde8542c267,Male,22,1,9.0,0,< 1 Year,Yes,24095.0,152.0,189,0
690ecf13491dabde85435d47,Male,46,1,3.0,0,1-2 Year,No,21316.0,26.0,82,0
690ecf16491dabde854508dc,Female,21,1,2.0,1,< 1 Year,No,28101.0,152.0,235,0
690ecf13491dabde8542fac6,Male,55,1,28.0,0,1-2 Year,Yes,37077.0,122.0,206,1
690ecf12491dabde8542929a,Male,68,0,3.0,0,1-2 Year,Yes,43580.0,124.0,135,0
690ecf14491dabde8543d071,Female,48,1,18.0,0,1-2 Year,Yes,26146.0,124.0,59,1
690ecf14491dabde8543bc8c,Male,33,1,28.0,0,1-2 Year,Yes,37529.0,124.0,181,1
690ecf0f491dabde8540a3a8,Male,59,1,28.0,0,> 2 Years,Yes,26109.0,139.0,193,0
690ecf16491dabde8544e683,Male,43,1,28.0,0,1-2 Year,Yes,35140.0,26.0,205,0
690ecf0f491dabde85410c5a,Female,25,1,41.0,1,< 1 Year,No,32673.0,152.0,211,0
690ecf13491dabde8543202e,Female,23,1,3.0,1,< 1 Year,No,31335.0,152.0,115,0
690ecf16491dabde8544a890,Female,28,1,50.0,1,< 1 Year,No,20863.0,152.0,169,0
690ecf10491dabde8541ba85,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,160.0,287,0
690ecf15491dabde8544358b,Male,27,1,28.0,1,< 1 Year,No,43097.0,152.0,105,0
690ecf0f491dabde8540bef1,Male,53,1,8.0,1,1-2 Year,No,26560.0,26.0,140,0
690ecf17491dabde85456e81,Female,26,1,50.0,1,< 1 Year,No,44307.0,152.0,100,0
690ecf17491dabde85453c90,Male,36,1,8.0,0,> 2 Years,Yes,32395.0,26.0,51,0
690ecf10491dabde85418d43,Female,54,1,28.0,1,1-2 Year,No,30877.0,125.0,116,0
690ecf0f491dabde854129dc,Female,28,1,41.0,1,< 1 Year,No,35093.0,152.0,81,0
690ecf13491dabde854323c1,Male,21,1,45.0,1,< 1 Year,No,22816.0,153.0,40,0
690ecf17491dabde85451e1f,Male,32,1,50.0,1,< 1 Year,No,2630.0,152.0,27,0
690ecf10491dabde8541ccdd,Female,49,1,8.0,0,1-2 Year,Yes,50331.0,26.0,248,0
690ecf14491dabde8543bad7,Male,24,1,11.0,1,< 1 Year,No,28024.0,152.0,14,0
690ecf12491dabde8542cc05,Male,54,1,18.0,0,1-2 Year,Yes,34050.0,152.0,159,0
690ecf11491dabde85424f78,Female,33,1,28.0,0,1-2 Year,Yes,41677.0,154.0,83,0
690ecf13491dabde854326bb,Female,24,1,28.0,1,< 1 Year,No,34008.0,26.0,147,0
690ecf15491dabde85440421,Female,42,1,28.0,0,1-2 Year,Yes,24138.0,124.0,128,0
690ecf15491dabde8543fca0,Female,51,1,28.0,0,1-2 Year,Yes,37493.0,124.0,193,0
690ecf11491dabde8542624c,Male,32,1,28.0,1,1-2 Year,No,30217.0,124.0,59,0
690ecf0e491dabde854002b9,Female,43,1,14.0,0,1-2 Year,Yes,35268.0,124.0,292,0
690ecf11491dabde8542148d,Female,29,1,28.0,0,1-2 Year,No,2630.0,156.0,214,0
690ecf12491dabde85426bfe,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,160.0,211,0
690ecf17491dabde854584a5,Female,60,1,47.0,0,1-2 Year,Yes,2630.0,26.0,189,0
690ecf15491dabde854436cb,Female,46,1,28.0,1,1-2 Year,No,2630.0,152.0,116,0
690ecf0e491dabde85406b86,Female,44,1,4.0,0,> 2 Years,Yes,26386.0,156.0,64,0
690ecf11491dabde8541ec52,Male,55,1,26.0,0,1-2 Year,Yes,30942.0,26.0,288,0
690ecf17491dabde85453532,Male,28,1,10.0,0,< 1 Year,Yes,30463.0,151.0,161,0
690ecf13491dabde85430641,Male,24,1,28.0,1,1-2 Year,No,38759.0,124.0,203,0
690ecf0f491dabde8540b117,Female,34,1,8.0,1,1-2 Year,No,44596.0,124.0,116,0
690ecf0e491dabde854038fd,Male,45,1,28.0,0,1-2 Year,Yes,45182.0,124.0,293,0
690ecf15491dabde8544a0ed,Female,44,1,28.0,0,1-2 Year,Yes,41165.0,124.0,64,1
690ecf0e491dabde85405841,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
690ecf13491dabde8543014f,Male,49,1,9.0,0,1-2 Year,Yes,2630.0,157.0,65,0
690ecf11491dabde8541e967,Male,66,0,28.0,0,> 2 Years,Yes,45402.0,122.0,236,1
690ecf0e491dabde8540539d,Female,27,1,8.0,1,< 1 Year,No,28799.0,160.0,152,0
690ecf0e491dabde85402a9e,Male,21,1,3.0,1,< 1 Year,No,25766.0,152.0,81,0
690ecf15491dabde85442b06,Female,66,1,46.0,1,1-2 Year,No,35917.0,11.0,34,0
690ecf10491dabde8541a811,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,58,0
690ecf15491dabde85448f06,Female,72,1,8.0,1,1-2 Year,No,49925.0,7.0,213,0
690ecf14491dabde8543ef3c,Male,31,1,16.0,1,< 1 Year,No,36345.0,152.0,287,0
690ecf13491dabde85436efd,Female,22,1,46.0,0,< 1 Year,No,25004.0,152.0,298,0
690ecf0f491dabde85411c00,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,101,0
690ecf16491dabde8544de5b,Female,21,1,11.0,1,< 1 Year,No,27537.0,152.0,286,0
690ecf15491dabde854494d1,Female,49,1,32.0,0,1-2 Year,Yes,29851.0,26.0,219,1
690ecf13491dabde854354c8,Male,21,1,43.0,0,< 1 Year,Yes,51558.0,160.0,277,0
690ecf15491dabde8544183a,Male,63,1,46.0,0,1-2 Year,Yes,31426.0,124.0,259,1
690ecf15491dabde8544882e,Female,26,1,41.0,1,< 1 Year,No,29039.0,152.0,282,0
690ecf0f491dabde8541291d,Male,43,1,28.0,0,1-2 Year,Yes,46769.0,124.0,34,0
690ecf0d491dabde853fc443,Male,61,1,46.0,0,1-2 Year,Yes,24554.0,156.0,292,0
690ecf0f491dabde8540b96a,Female,42,1,41.0,0,1-2 Year,Yes,28832.0,26.0,63,0
690ecf15491dabde854465ec,Male,65,1,29.0,0,1-2 Year,Yes,2630.0,26.0,186,0
690ecf17491dabde85453a15,Female,33,1,28.0,0,< 1 Year,Yes,32601.0,124.0,78,0
690ecf0e491dabde854019ef,Male,67,1,28.0,0,1-2 Year,Yes,45100.0,13.0,124,0
690ecf11491dabde8541eb0c,Male,25,1,3.0,1,< 1 Year,No,25639.0,152.0,47,0
690ecf0f491dabde8540c0a3,Female,45,1,46.0,0,1-2 Year,Yes,22844.0,26.0,289,0
690ecf0e491dabde8540259e,Female,22,1,12.0,1,< 1 Year,No,38874.0,152.0,83,0
690ecf0f491dabde8540a89c,Male,76,1,41.0,0,1-2 Year,Yes,21471.0,26.0,262,0
690ecf0e491dabde853ff720,Male,54,1,38.0,1,1-2 Year,No,2630.0,156.0,17,0
690ecf13491dabde854325f0,Male,37,1,30.0,0,1-2 Year,Yes,26147.0,26.0,32,1
690ecf15491dabde854431cf,Female,24,1,28.0,1,< 1 Year,No,50983.0,152.0,139,0
690ecf10491dabde8541b300,Female,23,1,47.0,1,< 1 Year,No,25551.0,152.0,93,0
690ecf0d491dabde853fd23a,Female,58,1,8.0,0,1-2 Year,No,36687.0,124.0,167,0
690ecf14491dabde8543bbe7,Female,24,1,29.0,1,< 1 Year,No,38154.0,152.0,216,0
690ecf15491dabde85441270,Female,45,1,28.0,1,1-2 Year,No,39606.0,26.0,113,0
690ecf0f491dabde8540f7eb,Female,70,1,29.0,1,1-2 Year,No,2630.0,26.0,146,0
690ecf14491dabde8543d647,Female,59,1,20.0,1,1-2 Year,No,2630.0,26.0,124,0
690ecf17491dabde85451c74,Female,42,1,11.0,0,1-2 Year,Yes,27502.0,124.0,149,1
690ecf15491dabde85447b18,Female,31,1,23.0,0,1-2 Year,Yes,2630.0,26.0,296,0
690ecf13491dabde85438375,Female,22,1,35.0,0,< 1 Year,Yes,18927.0,152.0,266,0
690ecf16491dabde854508cc,Male,29,1,28.0,0,< 1 Year,Yes,22831.0,124.0,165,1
690ecf13491dabde85436d0a,Female,38,1,46.0,1,1-2 Year,No,2630.0,124.0,142,0
690ecf11491dabde85424328,Male,43,1,28.0,0,1-2 Year,Yes,44130.0,26.0,98,0
690ecf17491dabde85456557,Male,65,1,28.0,0,1-2 Year,Yes,24573.0,26.0,284,0
690ecf13491dabde854330be,Male,37,1,9.0,0,1-2 Year,Yes,33888.0,26.0,21,0
690ecf15491dabde85442a1e,Female,38,1,45.0,1,1-2 Year,No,28015.0,107.0,224,0
690ecf11491dabde85425c8e,Male,24,1,29.0,1,< 1 Year,No,33109.0,152.0,154,0
690ecf17491dabde85453267,Male,67,1,28.0,0,1-2 Year,Yes,57389.0,26.0,43,0
